uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Nexus-Point Xenas,20,25:45,2026-05-14 16:52,0,0,Mistweaver Monk: Erratic Zap (0:47),Mistweaver Monk: Dark Beckoning (11:18),Augmentation Evoker: Brilliant Dispersion (23:40),Augmentation Evoker: Core Exposure (25:30),Mistweaver Monk: Divine Guile (25:30),Devourer Demon Hunter: Divine Guile (25:30),Unholy Death Knight: Divine Guile (25:32),Brewmaster Monk: Searing Rend (25:45),,,,,,,,,,,,,Кикё,Monk,Brewmaster,286,Tank,143.58m (92.9k),"92,879.9",13.80%,128.34m (83.1k),"83,018.3",1,4,0,Powerpegging,Evoker,Augmentation,287,DPS,271.17m (175.5k),"175,418.0",26.06%,11.46m (7.4k),"7,411.1",2,3,1,Bubatzlegal,Death Knight,Unholy,288,DPS,273.93m (177.3k),"177,203.6",26.32%,8.93m (5.8k),"5,773.7",1,5,1,Dxh,Demon Hunter,Devourer,287,DPS,289.42m (187.3k),"187,218.5",27.81%,10.06m (6.5k),"6,508.3",1,3,0,Pajùka,Monk,Mistweaver,282,Healer,62.60m (40.5k),"40,493.3",6.02%,163.65m (105.9k),"105,863.9",3,3,2
BudoBoy07,Nexus-Point Xenas,20,2:37,2026-05-14 16:49,0,0,Brewmaster Monk: Null Sunder (0:57),Unholy Death Knight: Melee (1:00),Devourer Demon Hunter: Melee (1:01),Mistweaver Monk: Erratic Zap (1:05),Augmentation Evoker: Null Sunder (1:09),,,,,,,,,,,,,,,,Кикё,Monk,Brewmaster,286,Tank,4.85m (30.9k),"30,715.8",5.96%,6.02m (38.3k),"38,104.9",1,1,0,Powerpegging,Evoker,Augmentation,287,DPS,21.11m (134.5k),"133,707.3",25.95%,1.38m (8.8k),"8,728.3",1,1,0,Bubatzlegal,Death Knight,Unholy,288,DPS,27.67m (176.2k),"175,251.0",34.01%,734.2k (4.7k),"4,650.8",1,1,0,Dxh,Demon Hunter,Devourer,287,DPS,24.93m (158.8k),"157,883.5",30.64%,263.6k (1.7k),"1,669.9",1,1,0,Pajùka,Monk,Mistweaver,282,Healer,2.80m (17.8k),"17,711.1",3.44%,6.25m (39.8k),"39,591.2",1,1,0
BudoBoy07,Nexus-Point Xenas,20,22:50,2026-05-14 16:20,0,0,Demonology Warlock: Lightscar Flare (17:46),Demonology Warlock: Lightscar Flare (18:33),Devourer Demon Hunter: Melee (21:33),Demonology Warlock: Blistering Smite (21:47),Augmentation Evoker: Burning Radiance (22:12),Demonology Warlock: Holy Bolt (22:27),Mistweaver Monk: Holy Bolt (22:30),Devourer Demon Hunter: Burning Radiance (22:34),Brewmaster Monk: Melee (22:46),Augmentation Evoker: Holy Bolt (22:50),,,,,,,,,,,Кикё,Monk,Brewmaster,286,Tank,122.31m (89.3k),"89,237.6",12.80%,110.17m (80.4k),"80,378.3",1,3,0,Powerpegging,Evoker,Augmentation,287,DPS,248.98m (181.7k),"181,652.4",26.06%,12.55m (9.2k),"9,155.1",2,4,4,Dxh,Demon Hunter,Devourer,287,DPS,267.23m (195.1k),"194,965.3",27.97%,9.75m (7.1k),"7,113.8",2,3,0,Zoxistyle,Warlock,Demonology,284,DPS,258.06m (188.4k),"188,279.2",27.01%,10.50m (7.7k),"7,658.3",4,4,6,Pajùka,Monk,Mistweaver,282,Healer,58.70m (42.8k),"42,824.8",6.14%,157.66m (115.1k),"115,023.5",1,3,1
BudoBoy07,Nexus-Point Xenas,20,21:28,2026-05-14 15:23,0,0,Windwalker Monk: Leyline Array (7:45),Restoration Shaman: Leyline Array (7:46),Windwalker Monk: Melee (10:28),Restoration Shaman: Nullify (18:17),Guardian Druid: Melee (20:26),Windwalker Monk: Melee (20:28),Shadow Priest: Melee (20:31),Restoration Shaman: Lightscar Flare (20:38),Augmentation Evoker: Umbral Lash (21:03),,,,,,,,,,,,Милкганстер,Druid,Guardian,287,Tank,89.61m (69.6k),"69,546.0",10.73%,91.62m (71.1k),"71,107.1",1,1,2,Powerpegging,Evoker,Augmentation,287,DPS,259.21m (201.2k),"201,177.3",31.04%,15.63m (12.1k),"12,129.0",1,2,3,Uldreht,Death Knight,Unholy,281,DPS,46.6k (36.2),36.2,0.01%,266.0 (0.2),0.2,0,0,0,Zyntharen,Monk,Windwalker,288,DPS,233.98m (181.7k),"181,592.8",28.02%,4.28m (3.3k),"3,318.0",3,4,1,Nitchi,Priest,Shadow,288,DPS,223.36m (173.4k),"173,352.2",26.75%,25.21m (19.6k),"19,565.1",1,4,2
BudoBoy07,Nexus-Point Xenas,20,13:14,2026-05-14 15:04,0,0,Windwalker Monk: Corespark Detonation (8:41),Survival Hunter: Arcane Spill (8:52),Brewmaster Monk: Nullwark Blast (12:27),Windwalker Monk: Dreadbellow (12:46),Mistweaver Monk: Melee (12:53),Survival Hunter: Nullwark Blast (12:55),,,,,,,,,,,,,,,Adoroo,Monk,Brewmaster,288,Tank,65.47m (82.5k),"82,419.8",13.67%,52.09m (65.6k),"65,576.5",1,4,2,Powerpegging,Evoker,Augmentation,287,DPS,120.28m (151.5k),"151,426.9",25.11%,6.85m (8.6k),"8,619.0",0,3,1,Berrybad,Hunter,Survival,286,DPS,120.96m (152.3k),"152,284.0",25.25%,1.06m (1.3k),"1,338.9",2,2,1,Zyntharen,Monk,Windwalker,288,DPS,139.64m (175.9k),"175,791.8",29.15%,2.21m (2.8k),"2,776.3",2,3,1,Lebonpseudal,Monk,Mistweaver,284,Healer,32.72m (41.2k),"41,193.8",6.83%,82.49m (103.9k),"103,844.5",1,0,0
BudoBoy07,Nexus-Point Xenas,20,1:36,2026-05-14 14:55,0,0,Demonology Warlock: Corespark Overload (1:28),Guardian Druid: Melee (1:31),Mistweaver Monk: Null Sunder (1:33),Survival Hunter: Corespark Overload (1:34),,,,,,,,,,,,,,,,,Spritelfie,Druid,Guardian,285,Tank,15.32m (159.6k),"158,498.6",14.64%,11.90m (124.0k),"123,096.3",1,0,0,Powerpegging,Evoker,Augmentation,287,DPS,25.30m (263.5k),"261,778.4",24.19%,2.07m (21.6k),"21,379.9",0,1,0,Berrybad,Hunter,Survival,286,DPS,25.14m (261.9k),"260,100.8",24.03%,186.3k (1.9k),"1,927.3",1,1,0,Devilnectarr,Warlock,Demonology,287,DPS,33.63m (350.3k),"348,016.4",32.15%,906.1k (9.4k),"9,375.6",1,1,0,Lebonpseudal,Monk,Mistweaver,284,Healer,5.22m (54.4k),"53,981.3",4.99%,16.97m (176.8k),"175,549.0",1,0,0
BudoBoy07,Nexus-Point Xenas,20,2:22,2026-05-14 14:52,0,0,Mistweaver Monk: Erratic Zap (0:55),Guardian Druid: Melee (1:00),Survival Hunter: Melee (1:01),Demonology Warlock: Arcane Zap (1:03),Augmentation Evoker: Melee (1:06),,,,,,,,,,,,,,,,Spritelfie,Druid,Guardian,285,Tank,12.23m (86.1k),"85,627.6",15.83%,7.82m (55.1k),"54,785.6",1,0,1,Powerpegging,Evoker,Augmentation,287,DPS,20.15m (141.9k),"141,091.3",26.08%,1.46m (10.3k),"10,231.6",1,1,0,Berrybad,Hunter,Survival,286,DPS,19.74m (139.0k),"138,252.9",25.55%,,,1,1,0,Devilnectarr,Warlock,Demonology,287,DPS,22.52m (158.6k),"157,683.8",29.14%,706.3k (5.0k),"4,946.4",1,1,0,Lebonpseudal,Monk,Mistweaver,284,Healer,2.63m (18.5k),"18,418.1",3.40%,8.64m (60.8k),"60,472.0",1,0,0
BudoBoy07,Nexus-Point Xenas,20,1:05,2026-05-14 14:45,0,0,Survival Hunter: Melee (0:49),Windwalker Monk: Arcane Zap (1:01),Augmentation Evoker: Arcane Explosion (1:03),Brewmaster Monk: Arcane Explosion (1:05),Mistweaver Monk: Null Sunder (1:05),,,,,,,,,,,,,,,,Slaytera,Monk,Brewmaster,287,Tank,4.14m (63.7k),"63,092.0",7.97%,7.15m (110.0k),"108,990.9",1,0,0,Powerpegging,Evoker,Augmentation,287,DPS,14.96m (230.2k),"228,214.0",28.79%,1.18m (18.2k),"17,945.7",1,0,0,Berrybad,Hunter,Survival,286,DPS,14.07m (216.5k),"214,559.5",27.08%,,,1,1,0,Zyntharen,Monk,Windwalker,288,DPS,16.03m (246.6k),"244,473.4",30.85%,302.5k (4.7k),"4,614.2",1,1,0,Lisha,Monk,Mistweaver,286,Healer,2.76m (42.5k),"42,157.3",5.31%,11.47m (176.5k),"174,944.3",1,0,0
BudoBoy07,Nexus-Point Xenas,20,2:45,2026-05-14 14:42,0,0,Windwalker Monk: Null Sunder (0:36),Brewmaster Monk: Suppression Field (1:15),Survival Hunter: Melee (1:16),Mistweaver Monk: Melee (1:16),Augmentation Evoker: Melee (1:18),Windwalker Monk: Melee (1:19),,,,,,,,,,,,,,,Slaytera,Monk,Brewmaster,287,Tank,6.00m (36.4k),"36,223.9",10.41%,7.67m (46.5k),"46,278.2",1,0,0,Powerpegging,Evoker,Augmentation,287,DPS,17.30m (104.8k),"104,421.3",30.00%,1.62m (9.8k),"9,789.9",1,0,0,Berrybad,Hunter,Survival,286,DPS,23.85m (144.5k),"143,949.6",41.36%,207.8k (1.3k),"1,254.4",1,1,1,Zyntharen,Monk,Windwalker,288,DPS,6.58m (39.9k),"39,730.5",11.41%,140.5k (851.5),848.3,2,0,0,Lisha,Monk,Mistweaver,286,Healer,3.93m (23.8k),"23,737.5",6.82%,11.32m (68.6k),"68,314.6",1,0,0
BudoBoy07,Nexus-Point Xenas,20,5:00,2026-05-14 14:37,0,0,Brewmaster Monk: Arcane Zap (1:54),Windwalker Monk: Melee (2:05),,,,,,,,,,,,,,,,,,,Psychedelic,Monk,Brewmaster,287,Tank,14.41m (48.0k),"48,027.9",12.82%,12.20m (40.7k),"40,651.2",1,1,1,Powerpegging,Evoker,Augmentation,287,DPS,30.64m (102.1k),"102,117.9",27.25%,586.6k (2.0k),"1,955.1",0,1,0,Berrybad,Hunter,Survival,286,DPS,28.21m (94.0k),"94,035.5",25.09%,837.0 (2.8),2.8,0,1,0,Zyntharen,Monk,Windwalker,288,DPS,35.05m (116.8k),"116,837.7",31.18%,158.4k (528.0),527.8,1,1,0,Lisha,Monk,Mistweaver,286,Healer,4.11m (13.7k),"13,702.1",3.66%,10.63m (35.4k),"35,418.5",0,0,0
BudoBoy07,Nexus-Point Xenas,20,1:43,2026-05-14 14:30,0,0,Survival Hunter: Melee (0:46),Discipline Priest: Erratic Zap (1:31),Augmentation Evoker: Suppression Field (1:40),Brewmaster Monk: Arcane Explosion (1:41),Windwalker Monk: Arcane Explosion (1:43),Survival Hunter: Arcane Explosion (1:43),,,,,,,,,,,,,,,Psychedelic,Monk,Brewmaster,287,Tank,11.22m (108.9k),"107,965.9",13.54%,9.89m (96.0k),"95,169.1",1,1,1,Powerpegging,Evoker,Augmentation,287,DPS,22.39m (217.4k),"215,427.6",27.02%,1.51m (14.7k),"14,533.7",1,0,1,Berrybad,Hunter,Survival,286,DPS,7.03m (68.3k),"67,682.5",8.48%,,,2,1,0,Zyntharen,Monk,Windwalker,288,DPS,39.07m (379.3k),"375,977.8",47.15%,528.1k (5.1k),"5,082.1",1,1,0,Сфериель,Priest,Discipline,286,Healer,3.16m (30.7k),"30,436.7",3.81%,12.55m (121.8k),"120,731.5",1,1,0
BudoBoy07,Nexus-Point Xenas,20,3:13,2026-05-14 14:27,0,0,Discipline Priest: Melee (1:42),Brewmaster Monk: Melee (1:46),Augmentation Evoker: Arcane Zap (1:48),Windwalker Monk: Melee (1:50),Survival Hunter: Melee (1:52),,,,,,,,,,,,,,,,Psychedelic,Monk,Brewmaster,287,Tank,13.28m (68.8k),"68,638.2",12.10%,8.32m (43.1k),"42,972.6",1,1,0,Powerpegging,Evoker,Augmentation,287,DPS,29.01m (150.3k),"149,911.6",26.42%,954.5k (4.9k),"4,932.2",1,2,0,Berrybad,Hunter,Survival,286,DPS,29.62m (153.5k),"153,064.5",26.98%,471.0 (2.4),2.4,1,1,0,Zyntharen,Monk,Windwalker,288,DPS,35.35m (183.2k),"182,654.4",32.20%,551.4k (2.9k),"2,849.3",1,1,1,Сфериель,Priest,Discipline,286,Healer,2.53m (13.1k),"13,048.7",2.30%,10.89m (56.4k),"56,262.7",1,1,0
BudoBoy07,Nexus-Point Xenas,21,21:53,2026-05-14 12:19,0,0,Windwalker Monk: Erratic Zap (3:02),Windwalker Monk: Arcane Spill (10:26),Restoration Shaman: Eclipsing Step (20:24),Brewmaster Monk: Melee (20:34),Windwalker Monk: Melee (20:38),Retribution Paladin: Nullify (20:48),Augmentation Evoker: Melee (20:51),,,,,,,,,,,,,,Skayri,Monk,Brewmaster,286,Tank,141.02m (107.4k),"107,362.3",15.74%,111.17m (84.7k),"84,641.4",1,4,1,Powerpegging,Evoker,Augmentation,287,DPS,231.34m (176.2k),"176,130.5",25.82%,11.98m (9.1k),"9,120.6",1,5,2,Эльпочита,Monk,Windwalker,287,DPS,240.36m (183.1k),"182,995.2",26.83%,4.86m (3.7k),"3,700.9",3,4,2,Лайндра,Paladin,Retribution,288,DPS,249.95m (190.4k),"190,295.6",27.90%,8.54m (6.5k),"6,498.3",1,4,2,Lebranjames,Shaman,Restoration,286,Healer,33.23m (25.3k),"25,299.6",3.71%,102.62m (78.2k),"78,132.7",1,4,3
BudoBoy07,The Seat of the Triumvirate,20,33:02,2026-05-14 11:13,1,0,Mistweaver Monk: Chains of Subjugation (12:36),Devourer Demon Hunter: Mind Flay (24:02),Unholy Death Knight: Umbral Waves (26:10),,,,,,,,,,,,,,,,,,Jajfurion,Druid,Guardian,285,Tank,161.24m (81.4k),"82,843.2",13.31%,124.24m (62.7k),"63,833.0",0,0,1,Powerpegging,Evoker,Augmentation,287,DPS,322.64m (162.8k),"165,771.4",26.63%,19.77m (10.0k),"10,158.3",0,5,1,Frostvane,Death Knight,Unholy,285,DPS,312.27m (157.6k),"160,445.3",25.77%,12.46m (6.3k),"6,402.9",1,6,3,Baelroug,Demon Hunter,Devourer,288,DPS,333.79m (168.4k),"171,497.1",27.55%,21.90m (11.0k),"11,254.0",1,6,1,Kholer,Monk,Mistweaver,283,Healer,81.81m (41.3k),"42,035.6",6.75%,240.64m (121.4k),"123,639.5",1,6,3
BudoBoy07,The Seat of the Triumvirate,20,1:23,2026-05-14 10:58,0,0,Restoration Shaman: Leeching Void (0:32),Fury Warrior: Leeching Void (0:40),,,,,,,,,,,,,,,,,,,Jajfurion,Druid,Guardian,285,Tank,23.84m (287.2k),"284,134.4",16.89%,17.38m (209.4k),"207,078.0",0,0,0,Powerpegging,Evoker,Augmentation,287,DPS,36.87m (444.2k),"439,345.4",26.12%,2.26m (27.2k),"26,893.1",0,1,1,Frostvane,Death Knight,Unholy,285,DPS,58.97m (710.5k),"702,698.7",41.78%,1.96m (23.6k),"23,299.5",0,1,1,Kevln,Warrior,Fury,290,DPS,20.74m (249.9k),"247,121.7",14.70%,1.20m (14.5k),"14,245.5",1,1,0,Devestor,Shaman,Restoration,286,Healer,711.6k (8.6k),"8,480.3",0.50%,5.14m (61.9k),"61,216.4",1,0,0
BudoBoy07,,,,2026-05-14 10:57,,,,,,,,,,,,,,,,,,,,,,,Kevln,Warrior,Fury,290,Tank,2.79m,"58,580.1",100.00%,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
